Time,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
114.7,0.0554,0.3673,0.5714,0.5793,0.5408,0.5601,0.6063,0.5627,0.5845,0.5373,0.5343,0.5358
114.8,0.0309,0.3501,0.5611,0.5486,0.52,0.5343,0.5764,0.5457,0.5611,0.5114,0.5144,0.5129
114.9,0.0053,0.336,0.5503,0.5161,0.5002,0.5082,0.5467,0.5288,0.5377,0.4845,0.4938,0.4891
115,-0.0204,0.325,0.539,0.4833,0.4821,0.4827,0.5183,0.5122,0.5153,0.457,0.4725,0.4648
115.1,-0.0452,0.3171,0.5275,0.4514,0.4661,0.4588,0.4924,0.4962,0.4943,0.4298,0.451,0.4404
115.2,-0.0685,0.3123,0.5164,0.4219,0.4528,0.4374,0.4694,0.4816,0.4755,0.4039,0.4303,0.4171
115.3,-0.0895,0.3103,0.5063,0.3962,0.4427,0.4194,0.45,0.469,0.4595,0.3808,0.4112,0.396
115.4,-0.1076,0.3111,0.4976,0.3753,0.4359,0.4056,0.4346,0.4589,0.4468,0.3612,0.3948,0.378
115.5,-0.1228,0.3142,0.4906,0.3595,0.4327,0.3961,0.4232,0.4512,0.4372,0.3456,0.3813,0.3634
115.6,-0.135,0.3192,0.4853,0.349,0.4329,0.3909,0.4157,0.4456,0.4306,0.3341,0.371,0.3526
115.7,-0.144,0.3257,0.4818,0.3436,0.4364,0.39,0.4119,0.4418,0.4268,0.327,0.3642,0.3456
115.8,-0.1503,0.3333,0.48,0.3427,0.4425,0.3926,0.4113,0.4397,0.4255,0.324,0.3606,0.3423
115.9,-0.154,0.3413,0.4794,0.3456,0.4503,0.3979,0.4136,0.439,0.4263,0.3249,0.3598,0.3424
116,-0.1555,0.3494,0.4801,0.3516,0.4592,0.4054,0.4183,0.4398,0.429,0.3298,0.3617,0.3458
116.1,-0.1551,0.3577,0.4826,0.3608,0.4693,0.415,0.4262,0.4424,0.4343,0.3394,0.367,0.3532
116.2,-0.1531,0.3665,0.4875,0.373,0.4808,0.4269,0.4379,0.4477,0.4428,0.3549,0.3765,0.3657
116.3,-0.1499,0.3759,0.4953,0.3883,0.4941,0.4412,0.4539,0.4561,0.455,0.3769,0.3909,0.3839
116.4,-0.1455,0.3861,0.5059,0.4063,0.5087,0.4575,0.4739,0.4679,0.4709,0.4055,0.41,0.4078
116.5,-0.1398,0.3969,0.5188,0.4265,0.5246,0.4755,0.4974,0.483,0.4902,0.4406,0.4337,0.4371
116.6,-0.1329,0.4085,0.5337,0.4485,0.5413,0.4949,0.5236,0.5015,0.5126,0.4817,0.4618,0.4717
116.7,-0.1245,0.4206,0.5507,0.4716,0.5583,0.5149,0.5522,0.523,0.5376,0.5277,0.4933,0.5105
116.8,-0.1146,0.4329,0.5697,0.4951,0.5748,0.5349,0.5825,0.5471,0.5648,0.5774,0.5275,0.5524
116.9,-0.1029,0.445,0.5909,0.5183,0.5904,0.5543,0.614,0.5736,0.5938,0.6294,0.5632,0.5963
117,-0.09,0.4573,0.614,0.5406,0.6048,0.5727,0.6462,0.6022,0.6242,0.6825,0.5998,0.6412
117.1,-0.0768,0.4701,0.6391,0.5617,0.6183,0.59,0.6787,0.6329,0.6558,0.7356,0.6365,0.686
117.2,-0.0639,0.4837,0.6658,0.5812,0.6308,0.606,0.711,0.6658,0.6884,0.7873,0.6724,0.7298
117.3,-0.0514,0.4977,0.6934,0.5983,0.6421,0.6202,0.7422,0.6996,0.7209,0.836,0.7065,0.7712
117.4,-0.0394,0.5114,0.7207,0.6126,0.6515,0.6321,0.7714,0.7329,0.7522,0.8798,0.7377,0.8088
117.5,-0.0275,0.5241,0.7467,0.6234,0.6585,0.641,0.7976,0.7642,0.7809,0.9169,0.7649,0.8409
117.6,-0.0157,0.5355,0.7708,0.6308,0.663,0.6469,0.82,0.7925,0.8063,0.9467,0.7875,0.8671
117.7,-0.0037,0.5457,0.7925,0.6349,0.6653,0.6501,0.838,0.8171,0.8275,0.9692,0.8056,0.8874
117.8,0.0087,0.5549,0.8116,0.6363,0.6654,0.6508,0.8511,0.8372,0.8441,0.9844,0.819,0.9017
117.9,0.0216,0.5629,0.8274,0.6349,0.6635,0.6492,0.8588,0.8523,0.8555,0.9923,0.8273,0.9098
118,0.0355,0.5695,0.8387,0.6307,0.6597,0.6452,0.8609,0.8616,0.8613,0.9928,0.8299,0.9114
118.1,0.0505,0.5745,0.8447,0.6237,0.6541,0.6389,0.8574,0.8647,0.8611,0.9855,0.8262,0.9059
118.2,0.0667,0.5779,0.8449,0.6142,0.647,0.6306,0.8483,0.8616,0.8549,0.9709,0.8162,0.8935
118.3,0.0839,0.5796,0.8395,0.6028,0.6386,0.6207,0.8339,0.8533,0.8436,0.9495,0.8002,0.8749
118.4,0.102,0.58,0.8287,0.5902,0.6293,0.6097,0.8148,0.8407,0.8277,0.9222,0.7789,0.8506
118.5,0.1203,0.579,0.8129,0.5767,0.6192,0.598,0.7912,0.8245,0.8079,0.8895,0.7527,0.8211
118.6,0.138,0.5763,0.7927,0.562,0.6082,0.5851,0.7639,0.8054,0.7847,0.8519,0.7219,0.7869
118.7,0.1543,0.5719,0.7685,0.5458,0.5962,0.571,0.7334,0.784,0.7587,0.8096,0.6869,0.7483
118.8,0.168,0.5657,0.741,0.5281,0.583,0.5556,0.7003,0.7606,0.7305,0.7635,0.6482,0.7059
118.9,0.1778,0.558,0.7108,0.509,0.569,0.539,0.6657,0.7358,0.7007,0.7148,0.6065,0.6607
119,0.1823,0.549,0.6785,0.4887,0.5543,0.5215,0.6303,0.7101,0.6702,0.6647,0.5627,0.6137
119.1,0.1806,0.5391,0.6449,0.4677,0.5394,0.5035,0.5952,0.6841,0.6396,0.615,0.518,0.5665
119.2,0.1727,0.5289,0.6111,0.447,0.525,0.486,0.5617,0.6588,0.6102,0.5681,0.4743,0.5212
119.3,0.1588,0.519,0.5782,0.4277,0.5119,0.4698,0.531,0.6354,0.5832,0.5267,0.4337,0.4802
119.4,0.1392,0.5099,0.5471,0.4108,0.5006,0.4557,0.5042,0.6146,0.5594,0.4925,0.3978,0.4451
119.5,0.1147,0.5018,0.5188,0.3962,0.4912,0.4437,0.4815,0.5965,0.539,0.4659,0.3673,0.4166
119.6,0.0861,0.4949,0.4939,0.3841,0.4835,0.4338,0.4633,0.5811,0.5222,0.4468,0.3427,0.3947
119.7,0.0543,0.4894,0.4733,0.3743,0.4776,0.4259,0.4497,0.5685,0.5091,0.4353,0.3246,0.3799
119.8,0.02,0.4856,0.458,0.3673,0.4734,0.4203,0.4413,0.5589,0.5001,0.432,0.314,0.373
119.9,-0.0163,0.4838,0.4486,0.3632,0.4713,0.4172,0.4385,0.5527,0.4956,0.4376,0.3117,0.3747
